match_id_sb,home_team,away_team,match_date,xg_home,xg_away,competition_id
3930160,Spain,Croatia,2024-06-15,1.5672,2.4821,55
3930170,Slovenia,Serbia,2024-06-20,1.5522,1.4613,55
3938643,France,Poland,2024-06-25,1.8915,1.1791,55
3938641,Poland,Austria,2024-06-21,1.4381,1.8217,55
3938642,Georgia,Czech Republic,2024-06-22,1.1799,2.8655,55
3938639,Turkey,Georgia,2024-06-18,2.4034,1.5786,55
3938638,Romania,Ukraine,2024-06-17,1.1211,0.5435,55
3938640,Slovakia,Ukraine,2024-06-21,0.7461,1.7317,55
3938637,Poland,Netherlands,2024-06-16,0.9092,1.3128,55
3938644,Georgia,Portugal,2024-06-26,1.3455,2.3561,55
3941019,France,Belgium,2024-07-01,1.262,0.3632,55
3942227,England,Switzerland,2024-07-06,4.4545,4.3354,55
3930174,Turkey,Portugal,2024-06-22,0.779,1.9012,55
3930162,Slovenia,Denmark,2024-06-16,0.9664,1.5112,55
3930176,Switzerland,Germany,2024-06-23,0.2801,1.5417,55
3930169,Scotland,Switzerland,2024-06-19,0.7719,0.9902,55
3942819,Netherlands,England,2024-07-10,0.4122,1.2366,55
3943043,Spain,England,2024-07-14,1.7917,0.7264,55
3942752,Spain,France,2024-07-09,0.4215,0.8508,55
3942382,Netherlands,Turkey,2024-07-06,0.7189,1.1824,55
3942349,Portugal,France,2024-07-05,4.5428,4.9849,55
3930180,Netherlands,Austria,2024-06-25,1.5102,1.0579,55
3930171,Denmark,England,2024-06-20,0.7333,1.1727,55
3942226,Spain,Germany,2024-07-05,1.5341,1.6291,55
3938645,Ukraine,Belgium,2024-06-26,0.7092,0.634,55
3930184,Czech Republic,Turkey,2024-06-26,1.4103,1.2175,55
3941022,Austria,Turkey,2024-07-02,2.487,0.8825,55
3941021,Romania,Netherlands,2024-07-02,0.2677,2.6262,55
3941020,Portugal,Slovenia,2024-07-01,4.0717,3.066,55
3941018,Spain,Georgia,2024-06-30,2.7647,0.1131,55
3941017,England,Slovakia,2024-06-30,1.5867,1.5478,55
3930182,Denmark,Serbia,2024-06-25,0.5515,0.3244,55
3930179,Albania,Spain,2024-06-24,0.5032,0.9517,55
3940983,Germany,Denmark,2024-06-29,2.2266,1.0735,55
3940878,Switzerland,Italy,2024-06-29,0.7824,0.7257,55
3930177,Scotland,Hungary,2024-06-23,0.1835,1.001,55
3930173,Netherlands,France,2024-06-21,0.7382,1.2184,55
3930172,Spain,Italy,2024-06-20,1.5339,0.1434,55
3930167,Croatia,Albania,2024-06-19,1.8586,1.3259,55
3930168,Germany,Hungary,2024-06-19,1.4837,1.228,55
3930165,Austria,France,2024-06-17,0.7483,1.9045,55
3930164,Belgium,Slovakia,2024-06-17,1.7503,0.7111,55
3930161,Italy,Albania,2024-06-15,1.4498,0.3546,55
3930183,Slovakia,Romania,2024-06-26,0.8447,1.1219,55
3930175,Belgium,Romania,2024-06-22,1.6458,1.246,55
3930158,Germany,Scotland,2024-06-14,1.8446,0.0605,55
3788758,Ukraine,North Macedonia,2021-06-17,3.2405,1.9847,55
3788773,Portugal,France,2021-06-23,2.0424,1.5066,55
3788765,Switzerland,Turkey,2021-06-20,1.984,1.2448,55
3788761,Sweden,Slovakia,2021-06-18,1.584,0.5532,55
3788760,Croatia,Czech Republic,2021-06-18,0.9902,1.9126,55
3795108,Switzerland,Spain,2021-07-02,3.9578,6.9281,55
3794687,Belgium,Portugal,2021-06-27,0.2243,1.2148,55
3794690,Netherlands,Czech Republic,2021-06-27,0.838,1.2731,55
3794685,Italy,Austria,2021-06-26,1.5171,1.0385,55
3794692,Sweden,Ukraine,2021-06-29,0.9119,1.3443,55
3794689,Wales,Denmark,2021-06-26,0.5984,2.1553,55
3795107,Belgium,Italy,2021-07-02,1.8028,1.1426,55
3795187,Ukraine,England,2021-07-03,0.3376,1.2155,55
3795220,Italy,Spain,2021-07-06,4.3157,4.5361,55
3794686,Croatia,Spain,2021-06-28,2.7882,2.78,55
3788763,Hungary,France,2021-06-19,0.4735,1.69,55
3795506,Italy,England,2021-07-11,5.9994,4.3437,55
3788769,Russia,Denmark,2021-06-21,1.091,2.3304,55
3788766,Italy,Wales,2021-06-20,1.6691,0.2407,55
3788764,Portugal,Germany,2021-06-19,1.9357,2.1305,55
3788755,Turkey,Wales,2021-06-16,1.3103,2.874,55
3788754,Italy,Switzerland,2021-06-16,1.7058,0.3338,55
3788762,Spain,Poland,2021-06-19,2.6149,0.5523,55
3788747,Austria,North Macedonia,2021-06-13,1.4414,0.8399,55
3788741,Turkey,Italy,2021-06-11,0.151,1.5909,55
3795109,Czech Republic,Denmark,2021-07-03,1.1617,1.212,55
3788770,North Macedonia,Netherlands,2021-06-21,0.7442,3.2199,55
3794688,England,Germany,2021-06-29,1.1635,1.0585,55
3788774,Germany,Hungary,2021-06-23,2.0977,0.7371,55
3788771,Croatia,Scotland,2021-06-22,0.7815,1.1114,55
3788772,Czech Republic,England,2021-06-22,0.393,0.6423,55
3788768,Finland,Belgium,2021-06-21,0.2402,1.1404,55
3788767,Ukraine,Austria,2021-06-21,0.4103,1.4935,55
3788753,Finland,Russia,2021-06-16,0.9651,1.259,55
3788759,England,Scotland,2021-06-18,0.8539,0.7354,55
3788757,Denmark,Belgium,2021-06-17,1.623,1.0519,55
3788745,England,Croatia,2021-06-13,0.7069,0.3401,55
3795221,England,Denmark,2021-07-07,3.0502,0.3755,55
3788746,Netherlands,Ukraine,2021-06-13,1.4298,0.5937,55
3794691,France,Switzerland,2021-06-28,6.5634,5.7715,55
3788756,Netherlands,Austria,2021-06-17,3.3375,0.3981,55
3788749,Poland,Slovakia,2021-06-14,1.3888,0.3538,55
3788750,Spain,Sweden,2021-06-14,1.9276,0.8158,55
3788748,Scotland,Czech Republic,2021-06-14,1.7327,0.8108,55
3788751,France,Germany,2021-06-15,0.446,0.8254,55
3788752,Hungary,Portugal,2021-06-15,0.1976,2.681,55
3788742,Denmark,Finland,2021-06-12,1.9526,0.2885,55
3788775,Slovakia,Spain,2021-06-23,0.093,3.2231,55
3788776,Sweden,Poland,2021-06-23,1.0418,1.6608,55
3788743,Belgium,Russia,2021-06-12,1.3934,0.2573,55
3788744,Wales,Switzerland,2021-06-12,0.5759,1.5599,55
3922240,Egypt,Congo DR,2024-01-28,8.4241,8.6268,1267
3920399,Cape Verde Islands,Mozambique,2024-01-19,0.599,0.331,1267
3920413,Gambia,Cameroon,2024-01-23,1.2965,1.3672,1267
3920400,Senegal,Cameroon,2024-01-19,1.2312,0.2485,1267
3920409,Guinea-Bissau,Nigeria,2024-01-22,0.3515,0.9708,1267
3920417,Namibia,Mali,2024-01-24,0.6562,0.6812,1267
3920395,Congo DR,Zambia,2024-01-17,2.6823,0.0964,1267
3920407,South Africa,Namibia,2024-01-21,2.2157,0.5685,1267
3920412,Guinea,Senegal,2024-01-23,0.5532,0.9428,1267
3920415,Mauritania,Algeria,2024-01-23,1.3283,1.1864,1267
3920404,Tunisia,Mali,2024-01-20,0.53,0.8458,1267
3920389,Cameroon,Guinea,2024-01-15,0.8792,0.7102,1267
3920393,Tunisia,Namibia,2024-01-16,0.8707,1.6101,1267
3920403,Mauritania,Angola,2024-01-20,1.1113,2.044,1267
3920394,Morocco,Tanzania,2024-01-17,2.3003,0.0119,1267
3920402,Algeria,Burkina Faso,2024-01-20,1.998,1.259,1267
3920414,Angola,Burkina Faso,2024-01-23,0.8843,0.9952,1267
3920405,Morocco,Congo DR,2024-01-21,1.0546,2.3102,1267
3920416,South Africa,Tunisia,2024-01-24,0.5204,1.0177,1267
3922658,Cape Verde Islands,South Africa,2024-02-03,5.4274,4.2307,1267
3920386,Nigeria,Equatorial Guinea,2024-01-14,2.6873,0.3321,1267
3920408,Equatorial Guinea,Côte d'Ivoire,2024-01-22,1.0927,2.0695,1267
3920397,Equatorial Guinea,Guinea-Bissau,2024-01-18,1.7775,1.0344,1267
3920410,Mozambique,Ghana,2024-01-22,1.5396,1.8432,1267
3923881,Nigeria,Côte d'Ivoire,2024-02-11,0.2582,1.4139,1267
3923880,South Africa,Congo DR,2024-02-10,5.7507,7.1661,1267
3922838,Côte d'Ivoire,Congo DR,2024-02-07,0.8496,0.8261,1267
3922837,Nigeria,South Africa,2024-02-07,5.4088,4.8925,1267
3922242,Senegal,Côte d'Ivoire,2024-01-29,5.2354,5.0381,1267
3922239,Equatorial Guinea,Guinea,2024-01-28,0.9561,0.5573,1267
3922659,Mali,Côte d'Ivoire,2024-02-03,1.3171,0.8374,1267
3922244,Mali,Burkina Faso,2024-01-30,0.6658,1.46,1267
3922356,Congo DR,Guinea,2024-02-02,1.6526,1.1352,1267
3922321,Nigeria,Angola,2024-02-02,1.4617,0.955,1267
3922237,Angola,Namibia,2024-01-27,1.5855,0.8708,1267
3922243,Morocco,South Africa,2024-01-30,2.0904,0.2407,1267
3922241,Cape Verde Islands,Mauritania,2024-01-29,1.5715,0.777,1267
3922238,Nigeria,Cameroon,2024-01-27,1.3097,0.3006,1267
3920396,Egypt,Ghana,2024-01-18,1.2036,0.4259,1267
3920385,Egypt,Mozambique,2024-01-14,1.9292,0.7282,1267
3920387,Ghana,Cape Verde Islands,2024-01-14,1.4379,2.7202,1267
3920419,Zambia,Morocco,2024-01-24,0.44,2.4215,1267
3920418,Tanzania,Congo DR,2024-01-24,0.0586,0.6591,1267
3920411,Cape Verde Islands,Egypt,2024-01-22,0.407,1.7645,1267
3920406,Zambia,Tanzania,2024-01-21,0.7972,0.3904,1267
3920401,Guinea,Gambia,2024-01-19,2.4385,0.2545,1267
3920398,Côte d'Ivoire,Nigeria,2024-01-18,0.6072,1.5756,1267
3920392,Burkina Faso,Mauritania,2024-01-16,1.1367,0.5157,1267
3920391,Mali,South Africa,2024-01-16,2.342,1.3899,1267
3920390,Algeria,Angola,2024-01-15,0.6969,1.1975,1267
3920388,Senegal,Gambia,2024-01-15,1.7207,1.0084,1267
3920384,Côte d'Ivoire,Guinea-Bissau,2024-01-13,0.7069,0.5296,1267
3939991,Brazil,Colombia,2024-07-03,0.3058,1.503,223
3939987,Jamaica,Venezuela,2024-07-01,0.6676,1.7144,223
3939982,Uruguay,Bolivia,2024-06-28,2.321,0.0508,223
3939970,Peru,Chile,2024-06-22,0.6773,1.0248,223
3939980,Ecuador,Jamaica,2024-06-26,2.3658,0.9347,223
3939977,Chile,Argentina,2024-06-26,0.131,2.7841,223
3939975,Colombia,Paraguay,2024-06-24,0.6219,0.8276,223
3939974,United States,Bolivia,2024-06-23,2.4047,0.1497,223
3939986,Argentina,Peru,2024-06-30,2.1058,0.1666,223
3939971,Mexico,Jamaica,2024-06-23,1.1361,0.5062,223
3939979,Venezuela,Mexico,2024-06-27,1.1386,2.3843,223
3939988,Mexico,Ecuador,2024-07-01,0.9376,0.3058,223
3939990,United States,Uruguay,2024-07-02,0.471,1.2715,223
3939983,Paraguay,Brazil,2024-06-29,0.6917,3.7477,223
3939972,Ecuador,Venezuela,2024-06-22,0.7356,1.585,223
3939978,Peru,Canada,2024-06-25,0.5764,0.909,223
3939976,Brazil,Costa Rica,2024-06-25,1.6212,0.0367,223
3939992,Costa Rica,Paraguay,2024-07-03,0.2721,1.4401,223
3942416,Colombia,Panama,2024-07-06,2.1804,0.61,223
3943077,Argentina,Colombia,2024-07-15,1.0827,0.9723,223
3943076,Canada,Uruguay,2024-07-14,6.2053,4.6504,223
3942852,Uruguay,Colombia,2024-07-11,0.7546,1.172,223
3942785,Argentina,Canada,2024-07-10,1.7542,0.7176,223
3942415,Uruguay,Brazil,2024-07-07,4.5473,3.8099,223
3939973,Uruguay,Panama,2024-06-24,1.3614,0.5409,223
3942229,Venezuela,Canada,2024-07-06,5.6231,6.0521,223
3942228,Argentina,Ecuador,2024-07-05,4.7761,4.5225,223
3939985,Canada,Chile,2024-06-30,0.6995,0.454,223
3939984,Colombia,Costa Rica,2024-06-28,2.9023,0.1653,223
3939981,Panama,United States,2024-06-27,0.7308,0.9143,223
3939989,Bolivia,Panama,2024-07-02,0.7934,1.3406,223
3939969,Argentina,Canada,2024-06-21,3.5383,0.9773,223
